uid,namedLocation,domainID,siteID,plotID,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,samplingImpractical,biophysicalCriteria,collectDate,eventID,sampleID,sampleCode,samplingMethod,totalSampledArea,targetTaxaPresent,adultCount,nymphCount,larvaCount,sampleCondition,samplingProtocolVersion,measuredBy,remarks,dataQF,publicationDate,release
79b5e4e9-77bd-4816-baff-21ed34cccf82,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-09-07T17:35:00Z,UKFS.2022.36,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-1491-0369,NA,NA,20260107T162127Z,RELEASE-2026
33eb89fc-edec-4ac3-b584-6998cc96ff73,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-09-07T18:01:00Z,UKFS.2022.36,UKFS_002.20220907,A00000347126,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-1491-0369,NA,NA,20260107T162127Z,RELEASE-2026
d6bda707-dd7a-47b4-8f2b-813221bb82a1,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,NA,2022-09-26T15:38:00Z,UKFS.2022.39,UKFS_004.20220926,A00000347585,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2007-6435,NA,NA,20260107T162127Z,RELEASE-2026
049e15c7-43bb-4810-a845-c6fa3dfcff70,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,NA,2022-09-26T17:37:00Z,UKFS.2022.39,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2007-6435,NA,NA,20260107T162127Z,RELEASE-2026
6bfc4288-8939-4ceb-83be-54cf02b71343,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,NA,2022-09-26T18:04:00Z,UKFS.2022.39,UKFS_002.20220926,A00000348412,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2007-6435,NA,NA,20260107T162127Z,RELEASE-2026
bc96a7d3-b76b-43fc-a019-685a13efe604,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,NA,2022-09-27T15:19:00Z,UKFS.2022.39,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T162127Z,RELEASE-2026
0b91137d-768e-415c-b56a-e41ce61ea0be,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,NA,2022-09-27T16:14:00Z,UKFS.2022.39,UKFS_003.20220927,A00000347130,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T162127Z,RELEASE-2026
90e015c9-270d-4b08-a4f1-ede94d0cbe7f,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,NA,2022-09-27T18:11:00Z,UKFS.2022.39,UKFS_001.20220927,A00000348411,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T162127Z,RELEASE-2026
7fa4b91b-5939-4454-9da4-55129d01be86,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-05-01T15:08:00Z,UKFS.2023.18,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T160622Z,RELEASE-2026
e603d2d4-3a1a-4951-b161-81de054c0e94,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-05-01T15:52:00Z,UKFS.2023.18,UKFS_003.20230501,A00000435196,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-9557-1628,NA,NA,20260107T160622Z,RELEASE-2026
c6a82402-2520-4b72-b0e2-c4fbb67f53ad,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-05-01T17:19:00Z,UKFS.2023.18,UKFS_001.20230501,A00000435189,drag and flag,154,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T160622Z,RELEASE-2026
28b2364b-dc38-4804-930f-f3acd10e7ab2,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-05-04T15:02:00Z,UKFS.2023.18,UKFS_004.20230504,A00000435199,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
7972745e-cf6e-435c-b43b-01f526400e1c,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-05-04T16:04:00Z,UKFS.2023.18,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
e44ec8cf-01de-4513-97c0-51ea3160e09c,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-05-04T16:30:00Z,UKFS.2023.18,UKFS_002.20230504,A00000435197,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
f21435a2-4dea-4cab-9503-7c623eb52f9b,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-05-23T15:49:00Z,UKFS.2023.21,UKFS_001.20230523,A00000435198,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
6382df8d-2bfc-4b18-9520-1c67870ee1b3,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,logistical,NA,2023-05-23T17:00:00Z,UKFS.2023.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
832083e6-f163-4580-985a-bd4b5c27367a,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,logistical,NA,2023-05-23T17:00:00Z,UKFS.2023.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
27c7019c-02e3-4aac-8a79-230e39d26008,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,logistical,NA,2023-05-23T17:00:00Z,UKFS.2023.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
e9e5aecf-f2fe-44b3-8eee-d94f84e991cd,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-05-23T17:55:00Z,UKFS.2023.21,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-4841-3896,NA,NA,20260107T160622Z,RELEASE-2026
2503d651-f632-4293-8c21-912f390624c5,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-05-23T18:40:00Z,UKFS.2023.21,UKFS_002.20230523,A00000434673,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160622Z,RELEASE-2026
1922654d-e675-45e6-b2b0-d3518a7a2d16,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-04-11T15:29:00Z,UKFS.2023.15,UKFS_001.20230411,B00000085205,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161849Z,RELEASE-2026
d896c844-8ed3-4e3a-8904-425954c11795,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-04-11T17:42:00Z,UKFS.2023.15,UKFS_003.20230411,B00000085196,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161849Z,RELEASE-2026
600778ed-d923-4591-8f62-b89c0dfcd220,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-04-11T18:49:00Z,UKFS.2023.15,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161849Z,RELEASE-2026
961151ff-43fc-432b-9569-407b6a6d8070,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-04-13T15:20:00Z,UKFS.2023.15,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161849Z,RELEASE-2026
39517532-bad8-4600-918f-695585cc5da1,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-04-13T16:00:00Z,UKFS.2023.15,UKFS_002.20230413,B00000085183,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161849Z,RELEASE-2026
3041cbba-438e-4558-a298-d0b5a890f013,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-04-13T16:56:00Z,UKFS.2023.15,UKFS_004.20230413,B00000085146,flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T161849Z,RELEASE-2026
21cc75de-228b-4a87-8236-5cbc7256ea71,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,logistical,NA,2023-06-13T17:00:00Z,UKFS.2023.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161506Z,RELEASE-2026
db0730aa-5c34-4a3f-a801-4cad3f2399c4,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,logistical,NA,2023-06-13T17:00:00Z,UKFS.2023.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161506Z,RELEASE-2026
d9c81a54-83c3-478e-87d6-44509f7d6b10,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,logistical,NA,2023-06-13T17:00:00Z,UKFS.2023.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161506Z,RELEASE-2026
39bc914e-8378-455d-9df9-226a90918f24,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,logistical,NA,2023-06-13T17:00:00Z,UKFS.2023.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-4841-3896,NA,NA,20260107T161506Z,RELEASE-2026
76bc544a-eeb3-4077-a6d9-a61640d28773,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-06-13T20:38:00Z,UKFS.2023.24,UKFS_001.20230613,A00000435554,drag and flag,150,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161506Z,RELEASE-2026
67df1d64-db2a-4116-a8c1-260886020a0b,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-06-13T22:18:00Z,UKFS.2023.24,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161506Z,RELEASE-2026
d33b67b0-1cdd-4201-85d3-44e19aaa7774,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-07-06T14:13:00Z,UKFS.2023.27,UKFS_004.20230706,A00000436502,drag and flag,155,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160612Z,RELEASE-2026
3c4ebaf4-35fb-42af-be1e-76e332d15620,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-07-06T15:49:00Z,UKFS.2023.27,UKFS_030.20230706,A00000436191,drag,150,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T160612Z,RELEASE-2026
d79bd0e2-eeba-4d30-bed2-d37f7e763493,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-07-06T15:54:00Z,UKFS.2023.27,UKFS_001.20230706,B00000163418,flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160612Z,RELEASE-2026
70d74b05-cc45-4c87-9fde-0da36bb392d3,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-07-06T16:25:00Z,UKFS.2023.27,UKFS_002.20230706,A00000436477,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-4841-3896,NA,NA,20260107T160612Z,RELEASE-2026
e0fe65fb-e7da-44d8-8a85-5e4a357724f0,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-07-06T17:11:00Z,UKFS.2023.27,UKFS_003.20230706,B00000084432,drag,155,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160612Z,RELEASE-2026
704ed8cd-c9ab-47f2-a117-251656e5ea5d,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-07-06T18:15:00Z,UKFS.2023.27,UKFS_018.20230706,A00000435475,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160612Z,RELEASE-2026
19f4c8d0-5809-42a7-9c34-870bae064bc6,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-07-25T17:09:00Z,UKFS.2023.30,UKFS_001.20230725,A00000435995,drag and flag,152,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T160612Z,RELEASE-2026
9832344d-7594-4160-b0df-746f182bf061,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-07-27T15:35:00Z,UKFS.2023.30,UKFS_003.20230727,A00000436591,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-4841-3896,NA,NA,20260107T160612Z,RELEASE-2026
ce1f540d-d735-4275-bdfa-d388013c5102,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-07-27T17:00:00Z,UKFS.2023.30,NA,NA,drag,150,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160612Z,RELEASE-2026
fe60d714-cb76-4db5-bd01-d41e1ea95a27,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-07-28T15:04:00Z,UKFS.2023.30,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0006-1006-4990,NA,NA,20260107T160612Z,RELEASE-2026
761d8f0c-8a72-4147-b2d8-4a6fa06483c2,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-07-28T15:41:00Z,UKFS.2023.30,UKFS_002.20230728,A00000435990,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0006-1006-4990,NA,NA,20260107T160612Z,RELEASE-2026
6b858828-f2e2-4fd7-b2f4-39bcad464168,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-07-28T17:35:00Z,UKFS.2023.30,UKFS_004.20230728,A00000435994,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T160612Z,RELEASE-2026
58184f55-bfd8-4a86-894d-8b053cae380d,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-08-15T14:15:00Z,UKFS.2023.33,UKFS_004.20230815,A00000436874,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161505Z,RELEASE-2026
00c6eb18-00ba-40ee-be30-110a67c5af19,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-08-15T14:43:00Z,UKFS.2023.33,UKFS_001.20230815,A00000211759,drag and flag,170,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161505Z,RELEASE-2026
c65e1276-b871-48a3-8175-9b58376c2dee,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-08-15T16:25:00Z,UKFS.2023.33,NA,NA,flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161505Z,RELEASE-2026
420a449c-3b04-4693-bd0c-ccc8e99b1c17,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-08-15T17:02:00Z,UKFS.2023.33,UKFS_002.20230815,A00000436593,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2112-9159,NA,NA,20260107T161505Z,RELEASE-2026
464ad4cf-697c-42e1-87e6-516fff6db60a,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-08-15T18:19:00Z,UKFS.2023.33,UKFS_003.20230815,A00000436589,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161505Z,RELEASE-2026
0be8df3f-1698-4da8-9fd9-dda99c08ee5e,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-08-15T20:20:00Z,UKFS.2023.33,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161505Z,RELEASE-2026
b8072cfb-754c-4700-8d29-b0eab96f3921,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-09-04T14:44:00Z,UKFS.2023.36,UKFS_001.20230904,A00000435989,drag and flag,153,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161736Z,RELEASE-2026
8e1ab894-7de6-44f4-bdf5-031f4c9def6d,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-09-04T17:27:00Z,UKFS.2023.36,UKFS_003.20230904,A00000435987,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161736Z,RELEASE-2026
34781d51-33ed-4052-a3a0-bfc5fa33c23c,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-09-04T19:04:00Z,UKFS.2023.36,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0003-2131-612X,NA,NA,20260107T161736Z,RELEASE-2026
07109073-8be3-41d6-bc37-d2b48c5f1655,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-09-05T19:13:00Z,UKFS.2023.36,UKFS_004.20230905,A00000436791,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161736Z,RELEASE-2026
e8d5e367-c6e7-4629-ba14-25786c48a273,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-09-05T21:20:00Z,UKFS.2023.36,NA,NA,drag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161736Z,RELEASE-2026
34f63632-093a-4827-856f-4c75b2012495,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-09-05T21:51:00Z,UKFS.2023.36,UKFS_002.20230905,A00000437278,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-1689-6184,NA,NA,20260107T161736Z,RELEASE-2026
01bbfedd-b33e-4362-80a3-a0774b7d2191,UKFS_004.tickPlot.tck,D06,UKFS,UKFS_004,distributed,deciduousForest,39.043188,-95.201,WGS84,20.1,319.4,0.1,OK,OK - no known exceptions,2023-09-26T14:32:00Z,UKFS.2023.39,UKFS_004.20230926,A00000437401,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161736Z,RELEASE-2026
90bd0e2d-fd97-419c-8f89-c0c9c86b92b7,UKFS_001.tickPlot.tck,D06,UKFS,UKFS_001,distributed,deciduousForest,39.037238,-95.19863,WGS84,20.1,321.9,0.1,OK,OK - no known exceptions,2023-09-26T14:35:00Z,UKFS.2023.39,UKFS_001.20230926,A00000436875,flag,152,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161736Z,RELEASE-2026
84326044-f1f1-4f2e-aab6-8b30c27162d0,UKFS_018.tickPlot.tck,D06,UKFS,UKFS_018,distributed,grasslandHerbaceous,39.053205,-95.194658,WGS84,20.1,324.8,0.1,OK,OK - no known exceptions,2023-09-26T16:11:00Z,UKFS.2023.39,NA,NA,drag,159,N,NA,NA,NA,NA,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161736Z,RELEASE-2026
aa044b43-8195-427a-ba88-f29186f1f01b,UKFS_030.tickPlot.tck,D06,UKFS,UKFS_030,distributed,grasslandHerbaceous,39.045116,-95.213433,WGS84,20.1,321.2,0.1,OK,OK - no known exceptions,2023-09-26T16:38:00Z,UKFS.2023.39,NA,NA,drag and flag,160,N,NA,NA,NA,NA,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161736Z,RELEASE-2026
e91dc442-fa87-4e5a-89f8-da1bdac9c26a,UKFS_003.tickPlot.tck,D06,UKFS,UKFS_003,distributed,deciduousForest,39.053769,-95.187084,WGS84,20.1,322.4,0.2,OK,OK - no known exceptions,2023-09-26T16:52:00Z,UKFS.2023.39,UKFS_003.20230926,A00000437399,drag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0000-0002-2980-5449,NA,NA,20260107T161736Z,RELEASE-2026
136d0c17-8184-4cee-9bd3-09f4c10e81e0,UKFS_002.tickPlot.tck,D06,UKFS,UKFS_002,distributed,deciduousForest,39.045893,-95.207026,WGS84,20.1,315.3,0.1,OK,OK - no known exceptions,2023-09-26T17:14:00Z,UKFS.2023.39,UKFS_002.20230926,A00000437400,drag and flag,160,Y,NA,NA,NA,No known compromise,NEON.DOC.014045vL,0009-0005-6527-0647,NA,NA,20260107T161736Z,RELEASE-2026
c1a803dd-01d0-489f-bd2d-ec9532724b78,GRSM_006.tickPlot.tck,D07,GRSM,GRSM_006,distributed,deciduousForest,35.679075,-83.643672,WGS84,20.4,528.7,0.5,NA,NA,2016-05-16T15:27:00Z,GRSM.2016.20,NA,NA,drag,166,N,0,0,0,No known compromise,NEON.DOC.014045vG,sperez@field-ops.org,NA,NA,20260107T162508Z,RELEASE-2026
